,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
1010,416_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538540,Completed,209,50,MILL 1 - SP/DRILL PH,1147438,GUARD                    60CRO,426,426_4280,5,10/6/2018 7:13:52 AM,10/6/2018 8:21:44 AM,10/6/2018 10:19:29 AM,0.0,0.0,END
1011,416_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538540,Completed,209,70,DEBURRING,1147438,GUARD                    60CRO,432,432_4403,5,10/6/2018 3:29:21 PM,10/6/2018 3:29:21 PM,10/6/2018 3:29:24 PM,0.0,0.0,END
1012,416_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538540,Completed,209,80,WASH CLEAN,1147438,GUARD                    60CRO,436,436_Wash,5,10/6/2018 5:14:14 PM,10/6/2018 5:14:14 PM,10/6/2018 5:14:17 PM,0.0,0.0,END
1013,416_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538540,Completed,209,90,GOODS RECEIPT,1147438,GUARD                    60CRO,STK,STK_RECEIPT,5,10/7/2018 5:06:31 AM,10/7/2018 5:06:31 AM,10/7/2018 5:06:34 AM,0.0,0.0,END
850,401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan_nan,3538782,Completed,180,20,CUT OFF 42 MM,1189156,PACKING FLANGE,401,401_2114,4,9/18/2018 10:09:06 PM,9/18/2018 11:40:54 PM,9/19/2018 12:19:14 AM,5508.0,2301.0,END
851,401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan_nan,3538782,Completed,180,30,TURN 1,1189156,PACKING FLANGE,417,417_4555,4,10/6/2018 6:17:20 AM,10/6/2018 6:44:35 AM,10/6/2018 7:49:08 AM,0.0,0.0,END
852,401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan_nan,3538782,Completed,180,40,TURN 2,1189156,PACKING FLANGE,417,417_4555,4,10/6/2018 10:32:23 AM,10/6/2018 11:50:09 AM,10/6/2018 1:06:38 PM,0.0,0.0,END
853,401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan_nan,3538782,Completed,180,50,MILL 1,1189156,PACKING FLANGE,423,423_1586,4,10/10/2018 6:15:26 AM,10/10/2018 6:32:23 AM,10/10/2018 8:13:10 AM,1017.0,6047.0,END
854,401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan_nan,3538782,Completed,180,60,CSNK/DEBURR,1189156,PACKING FLANGE,435,435_Deburr,4,10/10/2018 8:13:25 AM,10/10/2018 8:13:25 AM,10/10/2018 8:13:37 AM,0.0,60.0,END
855,401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan_nan,3538782,Completed,180,70,DEMAG/CLEAN,1189156,PACKING FLANGE,438,438_Packing,4,10/10/2018 3:25:46 PM,10/10/2018 3:25:48 PM,10/10/2018 4:12:21 PM,2.0,2793.0,END
856,401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan_nan,3538782,Completed,180,80,GOODS RECEIPT,1189156,PACKING FLANGE,STK,STK_RECEIPT,4,10/10/2018 5:46:23 PM,10/10/2018 5:46:23 PM,10/10/2018 5:46:25 PM,0.0,60.0,END
857,401_465_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538783,Completed,181,20,CUT OFF 24 MM,1883679,PACKING CUP              0125-00,401,401_7981,4,9/29/2018 7:15:30 AM,9/29/2018 8:11:00 AM,9/29/2018 8:13:25 AM,0.0,0.0,END
858,401_465_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538783,Completed,181,30,MACHINE COMPLETE,1883679,PACKING CUP              0125-00,465,465_3350,4,10/2/2018 4:08:46 AM,10/2/2018 4:51:36 AM,10/3/2018 8:58:53 AM,2570.0,68236.0,END
859,401_465_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538783,Completed,181,40,DEMAG/CLEAN,1883679,PACKING CUP              0125-00,438,438_Packing,3,10/9/2018 3:13:55 PM,10/9/2018 3:14:45 PM,10/9/2018 5:06:50 PM,50.0,6125.0,END
860,401_465_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538783,Completed,181,50,GOODS RECEIPT,1883679,PACKING CUP              0125-00,STK,STK_RECEIPT,3,10/14/2018 3:00:45 PM,10/14/2018 3:00:45 PM,10/14/2018 3:00:48 PM,0.0,0.0,END
2944,902_425_426_416R_432_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538822,In Process,537,20,TURN COMPLETE,3829085,GUARD                    89CP,902,OutsideOP,55,9/21/2018 7:25:34 AM,9/21/2018 7:25:34 AM,9/21/2018 7:25:38 AM,0.0,60.0,END
2945,902_425_426_416R_432_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538822,In Process,537,30,MILL 1,3829085,GUARD                    89CP,425,425_4999,55,10/7/2018 12:37:26 PM,10/7/2018 12:37:28 PM,10/7/2018 12:38:32 PM,0.0,0.0,END
2946,902_425_426_416R_432_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538822,In Process,537,40,MILL 2 RU,3829085,GUARD                    89CP,426,426_4280,55,10/19/2018 12:15:48 PM,10/19/2018 10:53:47 PM,10/20/2018 4:02:30 AM,6252.0,0.0,END
2947,902_425_426_416R_432_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538822,In Process,537,50,OD REWORK,3829085,GUARD                    89CP,416R,416_4129,55,10/22/2018 12:40:20 PM,10/22/2018 12:40:20 PM,10/22/2018 3:24:01 PM,0.0,9822.0,END
2948,902_425_426_416R_432_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538822,In Process,537,60,DEBURRING,3829085,GUARD                    89CP,432,432_4410,55,10/22/2018 9:50:31 PM,10/22/2018 9:50:31 PM,10/22/2018 9:50:34 PM,0.0,60.0,END
4004,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed(MPC - STK),692,10,PRDORD PREP,3829085,GUARD                    89CP,MPC,MPC,55,9/21/2018 10:19:57 AM,9/21/2018 10:19:57 AM,9/21/2018 10:20:11 AM,0.0,60.0,END
4005,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed(MPC - STK),692,20,TURN COMPLETE,3829085,GUARD                    89CP,902,OutsideOP,55,10/16/2018 8:12:10 AM,10/16/2018 8:12:10 AM,10/16/2018 8:12:12 AM,0.0,60.0,END
4006,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed(MPC - STK),692,30,MILL 1,3829085,GUARD                    89CP,425,425_5493,55,10/16/2018 8:14:04 AM,10/16/2018 5:50:35 PM,10/16/2018 9:47:53 PM,32190.0,13039.0,END
4007,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed(MPC - STK),692,40,MILL 2,3829085,GUARD                    89CP,426,426_4280,55,10/19/2018 12:15:25 PM,10/19/2018 2:33:20 PM,10/19/2018 10:51:41 PM,6274.0,0.0,END
4008,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed(MPC - STK),692,50,OD REWORK,3829085,GUARD                    89CP,416R,416_4129,55,10/20/2018 7:30:40 PM,10/20/2018 8:02:07 PM,10/20/2018 9:49:29 PM,0.0,0.0,END
4009,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed(MPC - STK),692,60,DEBURRING,3829085,GUARD                    89CP,432,432_4410,55,10/21/2018 6:27:30 PM,10/21/2018 6:27:30 PM,10/21/2018 6:27:33 PM,0.0,0.0,END
4010,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed(MPC - STK),692,70,LAPPING,3829085,GUARD                    89CP,433,433_4312,55,10/22/2018 6:18:29 AM,10/22/2018 6:37:19 AM,10/22/2018 7:25:36 AM,1130.0,2897.0,END
4011,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed(MPC - STK),692,80,WASH CLEAN,3829085,GUARD                    89CP,436,436_Wash,55,10/22/2018 7:26:49 AM,10/22/2018 7:26:49 AM,10/22/2018 7:26:54 AM,0.0,60.0,END
4012,MPC_902_425_426_416R_432_433_436_STK_nan_nan_nan_nan_nan,3538823,Completed(MPC - STK),692,90,GOODS RECEIPT,3829085,GUARD                    89CP,STK,STK_RECEIPT,55,10/22/2018 1:36:36 PM,10/22/2018 1:36:36 PM,10/22/2018 1:36:40 PM,0.0,60.0,END
2949,902_425_426_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538826,In Process,538,20,TURN COMPLETE,3829528,GUARD                    89CP,902,OutsideOP,50,9/19/2018 3:28:45 PM,9/19/2018 3:28:45 PM,9/19/2018 3:28:47 PM,0.0,60.0,END
2950,902_425_426_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538826,In Process,538,30,MILL 1,3829528,GUARD                    89CP,425,425_4998,50,9/25/2018 9:04:32 PM,9/26/2018 3:03:56 AM,9/26/2018 12:35:47 PM,20965.0,31310.0,END
2951,902_425_426_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538826,In Process,538,40,MILL 2,3829528,GUARD                    89CP,426,426_4238,50,10/22/2018 11:32:24 AM,10/22/2018 3:09:19 PM,10/23/2018 12:58:51 AM,13015.0,22840.0,END
3775,MPC_902_425_426_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538827,In Process,660,10,PRDORD PREP,3829528,GUARD                    89CP,MPC,MPC,50,9/20/2018 11:31:46 AM,9/20/2018 11:31:46 AM,9/20/2018 11:31:56 AM,0.0,60.0,END
3776,MPC_902_425_426_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538827,In Process,660,20,TURN COMPLETE,3829528,GUARD                    89CP,902,OutsideOP,50,9/20/2018 11:45:08 AM,9/20/2018 11:45:08 AM,9/20/2018 11:45:11 AM,0.0,60.0,END
3777,MPC_902_425_426_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538827,In Process,660,30,MILL 1,3829528,GUARD                    89CP,425,425_4998,50,10/18/2018 9:47:58 AM,10/18/2018 2:35:19 PM,10/18/2018 7:40:39 PM,16041.0,16519.0,END
3778,MPC_902_425_426_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538827,In Process,660,40,MILL 2 S/P  Ru,3829528,GUARD                    89CP,426,426_4238,50,10/22/2018 11:38:10 AM,10/23/2018 1:00:00 AM,10/23/2018 9:08:49 AM,35509.0,10729.0,END
1014,417_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3539390,In Process,210,30,TURN 1,1292875,MH UNLOADER FORK         MHS6,417,417_4133,1,10/2/2018 4:40:15 AM,10/2/2018 5:45:00 AM,10/3/2018 8:54:10 AM,0.0,43871.0,END
1041,433_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3539399,Completed,215,50,STAMP SPL 3,1047346,GUARD                    116CGT,433,433_4312,1,9/19/2018 10:27:28 AM,9/19/2018 10:27:28 AM,9/19/2018 10:27:34 AM,0.0,60.0,END
1042,433_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3539399,Completed,215,60,LAPPING,1047346,GUARD                    116CGT,433,433_5019,1,9/19/2018 12:30:31 PM,9/19/2018 12:40:01 PM,9/19/2018 2:55:21 PM,570.0,8120.0,END
1043,433_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3539399,Completed,215,70,WASH CLEAN,1047346,GUARD                    116CGT,436,436_Wash,1,9/19/2018 5:34:23 PM,9/19/2018 5:34:23 PM,9/19/2018 5:34:26 PM,0.0,60.0,END
1044,433_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3539399,Completed,215,80,GOODS RECEIPT,1047346,GUARD                    116CGT,STK,STK_RECEIPT,1,9/19/2018 6:36:21 PM,9/19/2018 6:36:21 PM,9/19/2018 6:36:24 PM,0.0,60.0,END
2428,411_411_421_421_423_432_433_436_STK_nan_nan_nan_nan_nan,3539403,Completed,448,30,TURN 1,1812057,SEAT                     225H,411,413_4125,4,9/19/2018 6:55:31 PM,9/19/2018 8:31:25 PM,9/20/2018 12:42:57 AM,4554.0,5315.0,END
2429,411_411_421_421_423_432_433_436_STK_nan_nan_nan_nan_nan,3539403,Completed,448,40,TURN 2,1812057,SEAT                     225H,411,413_4125,4,9/20/2018 12:43:01 AM,9/20/2018 3:28:55 PM,9/20/2018 4:25:45 PM,1920.0,0.0,END
2430,411_411_421_421_423_432_433_436_STK_nan_nan_nan_nan_nan,3539403,Completed,448,50,MILL 1,1812057,SEAT                     225H,421,421_4242,3,9/25/2018 9:35:07 AM,9/25/2018 9:35:07 AM,9/25/2018 1:49:58 PM,0.0,14091.0,END
2431,411_411_421_421_423_432_433_436_STK_nan_nan_nan_nan_nan,3539403,Completed,448,60,MILL SP/DRILL PH,1812057,SEAT                     225H,421,421_4242,3,9/25/2018 1:22:36 PM,9/25/2018 1:22:36 PM,9/25/2018 1:50:07 PM,0.0,1650.0,END
2432,411_411_421_421_423_432_433_436_STK_nan_nan_nan_nan_nan,3539403,Completed,448,70,DRILL-TAP O.D HOLES,1812057,SEAT                     225H,423,423_0541,3,9/25/2018 1:54:33 PM,9/25/2018 1:54:33 PM,9/25/2018 1:54:35 PM,0.0,60.0,END
2433,411_411_421_421_423_432_433_436_STK_nan_nan_nan_nan_nan,3539403,Completed,448,80,DEBURRING,1812057,SEAT                     225H,432,432_4403,3,9/25/2018 4:57:45 PM,9/25/2018 4:57:45 PM,9/25/2018 4:57:49 PM,0.0,60.0,END
2434,411_411_421_421_423_432_433_436_STK_nan_nan_nan_nan_nan,3539403,Completed,448,90,LAPPING,1812057,SEAT                     225H,433,433_4313,3,9/26/2018 9:53:59 AM,9/26/2018 10:20:02 AM,9/26/2018 12:12:28 PM,1563.0,5545.0,END
2426,411_411_421_421_423_432_433_436_STK_nan_nan_nan_nan_nan,3539403,Completed,448,100,WASH CLEAN,1812057,SEAT                     225H,436,436_Wash,3,9/26/2018 12:13:00 PM,9/26/2018 12:13:00 PM,9/26/2018 12:13:03 PM,0.0,60.0,END
2427,411_411_421_421_423_432_433_436_STK_nan_nan_nan_nan_nan,3539403,Completed,448,110,GOODS RECEIPT,1812057,SEAT                     225H,STK,STK_RECEIPT,3,9/26/2018 12:32:05 PM,9/26/2018 12:32:05 PM,9/26/2018 12:32:10 PM,0.0,60.0,END
1063,416_416_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3539413,Completed,219,30,TURN 1,1171274,DISCHARGE SEAT           158CJT,416,416_4135,12,9/18/2018 1:06:22 PM,9/18/2018 2:13:21 PM,9/18/2018 5:53:25 PM,4019.0,12604.0,END
1064,416_416_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3539413,Completed,219,40,TURN 2,1171274,DISCHARGE SEAT           158CJT,416,416_4135,12,9/19/2018 6:26:03 AM,9/19/2018 6:55:43 AM,9/19/2018 8:13:30 AM,1780.0,4667.0,END
1065,416_416_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3539413,Completed,219,50,MILL 1,1171274,DISCHARGE SEAT           158CJT,426,426_4280,12,10/9/2018 10:14:16 PM,10/9/2018 10:47:06 PM,10/10/2018 6:46:30 AM,0.0,2790.0,END
1066,416_416_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3539413,Completed,219,60,RE-GROOVE,1171274,DISCHARGE SEAT           158CJT,416R,416_4129,12,10/10/2018 11:41:25 AM,10/10/2018 11:41:25 AM,10/10/2018 12:51:27 PM,0.0,4203.0,END
1067,416_416_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3539413,Completed,219,70,DEBURRING,1171274,DISCHARGE SEAT           158CJT,432,432_4403,12,10/10/2018 4:15:29 PM,10/10/2018 4:15:29 PM,10/10/2018 4:15:33 PM,0.0,60.0,END
1068,416_416_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3539413,Completed,219,80,LAPPING,1171274,DISCHARGE SEAT           158CJT,433,433_4313,12,10/10/2018 4:59:34 PM,10/10/2018 5:04:29 PM,10/10/2018 5:32:35 PM,295.0,1685.0,END
1069,416_416_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3539413,Completed,219,90,WASH CLEAN,1171274,DISCHARGE SEAT           158CJT,436,436_Wash,12,10/10/2018 6:57:55 PM,10/10/2018 6:57:55 PM,10/10/2018 7:29:59 PM,0.0,724.0,END
1062,416_416_426_416R_432_433_436_STK_nan_nan_nan_nan_nan_nan,3539413,Completed,219,100,GOODS RECEIPT,1171274,DISCHARGE SEAT           158CJT,STK,STK_RECEIPT,12,10/10/2018 8:28:00 PM,10/10/2018 8:28:00 PM,10/10/2018 8:28:02 PM,0.0,60.0,END
1874,404_406_225_428_403_STK_nan_nan_nan_nan_nan_nan_nan_nan,3539434,Completed,358,60,HEAT TENSION,1218955,PISTON RING              CL40CI,404,404_Oven,3,9/18/2018 12:27:34 PM,9/18/2018 12:41:43 PM,9/18/2018 2:33:49 PM,849.0,4696.0,END
1875,404_406_225_428_403_STK_nan_nan_nan_nan_nan_nan_nan_nan,3539434,Completed,358,70,"CLEAN, DEBURR",1218955,PISTON RING              CL40CI,406,406_PRDeburr,3,9/19/2018 6:28:13 AM,9/19/2018 6:28:13 AM,9/19/2018 6:28:18 AM,0.0,60.0,END
1876,404_406_225_428_403_STK_nan_nan_nan_nan_nan_nan_nan_nan,3539434,Completed,358,80,INSPECT & FINISH CUT GAP,1218955,PISTON RING              CL40CI,225,225_A,3,9/19/2018 3:10:22 PM,9/19/2018 3:10:22 PM,9/19/2018 3:13:20 PM,0.0,0.0,END
1877,404_406_225_428_403_STK_nan_nan_nan_nan_nan_nan_nan_nan,3539434,Completed,358,90,STEAM TEMPER,1218955,PISTON RING              CL40CI,428,428_Steam,3,9/20/2018 8:03:34 AM,9/20/2018 8:44:31 AM,9/20/2018 11:51:56 AM,1857.0,10044.0,END
1872,404_406_225_428_403_STK_nan_nan_nan_nan_nan_nan_nan_nan,3539434,Completed,358,100,LASER MARK,1218955,PISTON RING              CL40CI,403,403_9852,3,9/20/2018 12:34:19 PM,9/20/2018 12:35:02 PM,9/20/2018 2:56:16 PM,43.0,5098.0,END
1873,404_406_225_428_403_STK_nan_nan_nan_nan_nan_nan_nan_nan,3539434,Completed,358,110,GOODS RECEIPT,1218955,PISTON RING              CL40CI,STK,STK_RECEIPT,3,9/20/2018 4:29:05 PM,9/20/2018 4:29:05 PM,9/20/2018 4:29:07 PM,0.0,55.0,END
4342,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed(MPC - STK),746,10,PRDORD PREP,2173742,POWER RING               0701-00,MPC,MPC,50,9/24/2018 2:34:36 PM,9/24/2018 2:34:36 PM,9/24/2018 2:34:40 PM,0.0,60.0,END
4344,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed(MPC - STK),746,20,PULL MATERIAL RECORD HEAT,2173742,POWER RING               0701-00,400,400_4514,50,9/26/2018 10:11:28 AM,9/26/2018 10:11:28 AM,9/26/2018 11:04:23 AM,0.0,3176.0,END
4345,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed(MPC - STK),746,30,TURN-BORE-SLIT & PART OFF,2173742,POWER RING               0701-00,400,400_4514,50,9/26/2018 11:04:33 AM,9/26/2018 12:55:25 PM,9/29/2018 8:04:15 AM,5453.0,192874.0,END
4346,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed(MPC - STK),746,40,GRIND,2173742,POWER RING               0701-00,410,410_4314,50,9/29/2018 6:56:47 PM,9/29/2018 7:02:30 PM,9/30/2018 1:31:41 PM,0.0,0.0,END
4347,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed(MPC - STK),746,50,GAP,2173742,POWER RING               0701-00,405,405_4236,50,10/1/2018 11:33:23 AM,10/1/2018 11:44:04 AM,10/1/2018 7:45:40 PM,641.0,8156.0,END
4348,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed(MPC - STK),746,60,"CLEAN, DEBURR",2173742,POWER RING               0701-00,406,406_PRDeburr,50,10/2/2018 1:56:48 PM,10/2/2018 1:56:50 PM,10/2/2018 4:24:25 PM,2.0,189.0,END
4349,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed(MPC - STK),746,70,INSPECT & FINISH CUT GAP,2173742,POWER RING               0701-00,408,408_INSPECT-GAP,50,10/3/2018 10:35:00 AM,10/3/2018 10:35:26 AM,10/4/2018 4:47:28 AM,25.0,11074.0,END
4350,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed(MPC - STK),746,80,STEAM TEMPER,2173742,POWER RING               0701-00,428,428_Steam,50,10/4/2018 5:53:26 AM,10/4/2018 6:22:55 AM,10/4/2018 11:54:27 AM,1376.0,18092.0,END
4351,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed(MPC - STK),746,90,LASER MARK,2173742,POWER RING               0701-00,403,403_9852,50,10/5/2018 5:38:33 AM,10/5/2018 5:51:02 AM,10/5/2018 6:33:26 AM,0.0,2006.0,END
4343,MPC_400_400_410_405_406_408_428_403_STK_nan_nan_nan_nan,3539436,Completed(MPC - STK),746,100,GOODS RECEIPT,2173742,POWER RING               0701-00,STK,STK_RECEIPT,50,10/5/2018 12:53:29 PM,10/5/2018 12:53:29 PM,10/5/2018 12:53:33 PM,0.0,60.0,END
5572,MPC_400_331_400_410_nan_nan_nan_nan_nan_nan_nan_nan_nan,3539437,In Process,935,10,PRDORD PREP,1240190                  ,PISTON RING              CL40CI,MPC,MPC,12,10/18/2018 11:42:17 AM,10/18/2018 11:42:17 AM,10/18/2018 11:42:23 AM,0.0,60.0,END
5573,MPC_400_331_400_410_nan_nan_nan_nan_nan_nan_nan_nan_nan,3539437,In Process,935,20,PULL MATERIAL RECORD HEAT,1240190                  ,PISTON RING              CL40CI,400,400_4513,12,10/19/2018 6:22:48 PM,10/19/2018 6:22:56 PM,10/19/2018 6:23:20 PM,9.0,60.0,END
5574,MPC_400_331_400_410_nan_nan_nan_nan_nan_nan_nan_nan_nan,3539437,In Process,935,25,*** PLEASE SEE SAM CAILLOUETTE BEFORE MA,1240190                  ,PISTON RING              CL40CI,331,Inspection,12,10/22/2018 8:53:19 AM,10/22/2018 8:53:19 AM,10/22/2018 8:53:25 AM,0.0,60.0,END
5575,MPC_400_331_400_410_nan_nan_nan_nan_nan_nan_nan_nan_nan,3539437,In Process,935,30,TURN-BORE-SLIT & PART OFF,1240190                  ,PISTON RING              CL40CI,400,400_4513,12,10/22/2018 8:56:20 AM,10/22/2018 8:56:20 AM,10/22/2018 8:56:26 AM,0.0,60.0,END
5576,MPC_400_331_400_410_nan_nan_nan_nan_nan_nan_nan_nan_nan,3539437,In Process,935,40,GRIND,1240190                  ,PISTON RING              CL40CI,410,410_4314,12,10/22/2018 12:39:47 PM,10/22/2018 12:45:58 PM,10/22/2018 10:03:44 PM,0.0,27000.0,END
5172,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,10,PRDORD PREP,1255866,POWER RING               0701-00,MPC,MPC,22,10/4/2018 11:18:35 AM,10/4/2018 11:18:35 AM,10/4/2018 11:18:46 AM,0.0,60.0,END
5178,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,20,PULL MATERIAL RECORD HEAT,1255866,POWER RING               0701-00,400,400_4513,22,10/8/2018 6:19:22 AM,10/8/2018 6:19:22 AM,10/8/2018 6:19:28 AM,0.0,60.0,END
5179,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,30,TURN/MILL,1255866,POWER RING               0701-00,400,400_4513,22,10/8/2018 6:19:34 AM,10/8/2018 7:02:13 AM,10/9/2018 12:27:49 AM,2559.0,59136.0,END
5180,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,40,GAP (EDM),1255866,POWER RING               0701-00,407,407_9703,22,10/14/2018 12:28:47 PM,10/14/2018 12:40:02 PM,10/14/2018 1:33:21 PM,0.0,0.0,END
5181,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,50,GAP (MILL),1255866,POWER RING               0701-00,405,405_4236,22,10/15/2018 4:52:07 AM,10/15/2018 4:59:43 AM,10/15/2018 10:18:17 AM,0.0,14898.0,END
5182,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,60,HEAT TENSION,1255866,POWER RING               0701-00,404,404_Oven,22,10/16/2018 9:53:56 AM,10/16/2018 10:02:18 AM,10/16/2018 12:41:08 PM,503.0,8329.0,END
5183,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,70,GRIND,1255866,POWER RING               0701-00,410,410_4315,22,10/16/2018 12:44:11 PM,10/16/2018 12:44:11 PM,10/16/2018 12:44:53 PM,0.0,0.0,END
5184,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,80,"DEBURR, CLEAN",1255866,POWER RING               0701-00,406,406_PRDeburr,22,10/16/2018 3:31:22 PM,10/16/2018 3:31:24 PM,10/16/2018 4:18:04 PM,0.0,0.0,END
5185,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,90,FERROX COATING,1255866,POWER RING               0701-00,429,429_4516,22,10/17/2018 3:09:31 PM,10/17/2018 3:09:34 PM,10/17/2018 3:10:23 PM,3.0,60.0,END
5173,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,100,POLISH,1255866,POWER RING               0701-00,406,406_PRDeburr,22,10/17/2018 3:10:48 PM,10/17/2018 3:10:50 PM,10/17/2018 6:58:50 PM,0.0,0.0,END
5174,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,110,INSPECT & FINISH GAP,1255866,POWER RING               0701-00,408,408_INSPECT-GAP,22,10/18/2018 6:23:38 AM,10/18/2018 6:47:36 AM,10/18/2018 8:27:55 AM,1438.0,6019.0,END
5175,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,120,STEAM TEMPER,1255866,POWER RING               0701-00,428,428_Steam,22,10/18/2018 10:32:58 AM,10/18/2018 11:11:56 AM,10/18/2018 12:23:44 PM,2222.0,3224.0,END
5176,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,130,LASER MARK,1255866,POWER RING               0701-00,403,403_9852,22,10/18/2018 12:24:15 PM,10/18/2018 12:30:04 PM,10/18/2018 12:47:19 PM,349.0,1036.0,END
5177,MPC_400_400_407_405_404_410_406_429_406_408_428_403_STK,3539438,Completed(MPC - STK),871,140,GOODS RECEIPT,1255866,POWER RING               0701-00,STK,STK_RECEIPT,22,10/18/2018 6:33:12 PM,10/18/2018 6:33:12 PM,10/18/2018 6:33:15 PM,0.0,60.0,END
5577,MPC_400_400_410_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3539439,In Process,936,10,PRDORD PREP,1215400                  ,PISTON RING              CL40CI,MPC,MPC,7,10/18/2018 11:42:18 AM,10/18/2018 11:42:18 AM,10/18/2018 11:42:24 AM,0.0,60.0,END
