,combined,OrderNo,seq_class,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
1536,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3562672,Completed_full,20,CUT OFF 48 MM,1928352,GUARD                    65CED,401a,401_6360,3,10/2/2018 10:35:37 PM,10/2/2018 10:44:52 PM,10/2/2018 11:04:52 PM,555.0,1200.0,END
1537,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3562672,Completed_full,30,TURN 1,1928352,GUARD                    65CED,416,416_4132,3,10/4/2018 2:49:27 PM,10/4/2018 6:16:00 PM,10/4/2018 9:10:40 PM,11792.0,9280.0,END
1538,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3562672,Completed_full,40,TURN 2,1928352,GUARD                    65CED,416,416_4132,3,10/4/2018 9:10:45 PM,10/4/2018 9:43:41 PM,10/4/2018 9:54:19 PM,1976.0,638.0,END
1539,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3562672,Completed_full,50,MILL 1,1928352,GUARD                    65CED,426,421_4242,2,10/8/2018 10:34:09 AM,10/8/2018 1:37:33 PM,10/8/2018 1:37:41 PM,9804.0,60.0,END
1540,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3562672,Completed_full,60,MILL SP/DRILL PH,1928352,GUARD                    65CED,426,421_4242,2,10/8/2018 1:38:40 PM,10/8/2018 1:43:18 PM,10/9/2018 7:04:30 AM,279.0,58871.0,END
1541,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3562672,Completed_full,70,DEBURRING,1928352,GUARD                    65CED,432,432_4403,2,10/9/2018 3:31:52 PM,10/9/2018 3:31:52 PM,10/9/2018 3:31:54 PM,0.0,60.0,END
1542,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3562672,Completed_full,80,LAPPING,1928352,GUARD                    65CED,433,433_5019,2,10/10/2018 6:53:16 PM,10/10/2018 6:53:26 PM,10/10/2018 6:53:42 PM,10.0,60.0,END
1543,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3562672,Completed_full,90,WASH CLEAN,1928352,GUARD                    65CED,436,436_Wash,2,10/10/2018 8:18:38 PM,10/10/2018 8:18:38 PM,10/10/2018 8:18:41 PM,0.0,60.0,END
1535,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3562672,Completed_full,100,GOODS RECEIPT,1928352,GUARD                    65CED,STK,STK_RECEIPT,2,10/10/2018 8:52:45 PM,10/10/2018 8:52:45 PM,10/10/2018 8:52:48 PM,0.0,60.0,END
1544,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,10,PRDORD PREP,1928754,GUARD                    65CED,MPC,MPC,3,9/20/2018 11:37:00 AM,9/20/2018 11:37:00 AM,9/20/2018 11:37:14 AM,0.0,60.0,END
1547,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,20,CUT OFF 35 MM,1928754,GUARD                    65CED,401a,401_6360,3,10/2/2018 10:57:27 PM,10/2/2018 11:04:57 PM,10/2/2018 11:26:03 PM,450.0,1266.0,END
1548,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,30,TURN 1,1928754,GUARD                    65CED,415,415_8270,3,10/8/2018 11:11:11 PM,10/8/2018 11:24:16 PM,10/8/2018 11:35:09 PM,0.0,0.0,END
1549,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,40,TURN 2,1928754,GUARD                    65CED,416,416_4310,3,10/9/2018 1:42:57 PM,10/9/2018 1:51:47 PM,10/9/2018 1:58:49 PM,530.0,422.0,END
1550,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,50,MILL 1,1928754,GUARD                    65CED,425,425_1855,3,10/11/2018 8:26:17 PM,10/11/2018 8:36:24 PM,10/11/2018 9:55:56 PM,606.0,4772.0,END
1551,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,60,MILL SP/DRILL PH,1928754,GUARD                    65CED,426,426_4280,3,10/11/2018 11:43:45 PM,10/12/2018 2:12:00 AM,10/12/2018 2:44:57 AM,0.0,0.0,END
1552,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,70,DEBURRING,1928754,GUARD                    65CED,432,432_4403,3,10/12/2018 7:14:02 AM,10/16/2018 4:05:27 AM,10/16/2018 4:05:36 AM,150684.0,60.0,END
1545,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,100,WASH CLEAN,1928754,GUARD                    65CED,436,436_Wash,3,10/16/2018 4:08:38 AM,10/16/2018 4:08:38 AM,10/16/2018 4:08:43 AM,0.0,60.0,END
1546,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,110,GOODS RECEIPT,1928754,GUARD                    65CED,STK,STK_RECEIPT,3,10/16/2018 6:21:05 AM,10/16/2018 6:21:05 AM,10/16/2018 6:21:08 AM,0.0,60.0,END
671,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562674,Completed_full,10,PRDORD PREP,2063771,SEAT                     155CP,MPC,MPC,24,9/18/2018 11:11:49 AM,9/18/2018 11:11:49 AM,9/18/2018 11:12:04 AM,0.0,60.0,END
672,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562674,Completed_full,20,CUT OFF 33 MM,2063771,SEAT                     155CP,401,401_2110,24,9/23/2018 7:11:34 AM,9/23/2018 9:33:43 AM,9/23/2018 9:34:32 AM,0.0,0.0,END
673,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562674,Completed_full,30,TURN 1,2063771,SEAT                     155CP,415,415_4930,24,9/24/2018 5:52:32 AM,9/24/2018 6:25:23 AM,9/24/2018 7:47:09 AM,1971.0,4906.0,END
674,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562674,Completed_full,40,MILL 1,2063771,SEAT                     155CP,425,425_4999,24,10/3/2018 10:08:19 PM,10/4/2018 7:57:20 AM,10/5/2018 1:37:27 AM,33541.0,59407.0,END
675,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562674,Completed_full,50,DEBURRING,2063771,SEAT                     155CP,432,432_4410,24,10/5/2018 6:50:31 AM,10/5/2018 12:13:31 PM,10/5/2018 12:13:35 PM,17581.0,60.0,END
676,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562674,Completed_full,60,TURN 3,2063771,SEAT                     155CP,420,416_1207,24,10/5/2018 1:25:07 PM,10/5/2018 2:27:40 PM,10/5/2018 5:41:50 PM,3753.0,11050.0,END
677,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562674,Completed_full,70,WASH CLEAN,2063771,SEAT                     155CP,436,436_Wash,24,10/5/2018 6:25:28 PM,10/5/2018 6:25:28 PM,10/5/2018 6:25:31 PM,0.0,60.0,END
678,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562674,Completed_full,80,GOODS RECEIPT,2063771,SEAT                     155CP,STK,STK_RECEIPT,24,10/5/2018 7:09:01 PM,10/5/2018 7:09:01 PM,10/5/2018 7:09:03 PM,0.0,58.0,END
1553,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3562676,Completed_full,10,PRDORD PREP,2068345,GUARD                    155CP,MPC,MPC,24,9/20/2018 11:37:01 AM,9/20/2018 11:37:01 AM,9/20/2018 11:37:15 AM,0.0,60.0,END
1554,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3562676,Completed_full,20,CUT OFF 25 MM,2068345,GUARD                    155CP,401,401_2110,24,9/23/2018 11:05:54 AM,9/23/2018 11:05:54 AM,9/23/2018 1:10:09 PM,0.0,0.0,END
1555,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3562676,Completed_full,30,TURN 1,2068345,GUARD                    155CP,415,415_4930,24,9/28/2018 5:41:07 AM,9/28/2018 7:42:48 AM,9/28/2018 11:38:32 AM,7301.0,12344.0,END
1556,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3562676,Completed_full,40,MILL 1,2068345,GUARD                    155CP,425,425_5494,24,10/4/2018 3:57:11 AM,10/4/2018 6:44:04 AM,10/4/2018 12:48:15 PM,10014.0,20051.0,END
1557,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3562676,Completed_full,50,MILL SP/DRILL PH,2068345,GUARD                    155CP,426,426_4238,24,10/4/2018 1:15:35 PM,10/4/2018 8:03:52 PM,10/5/2018 3:58:02 AM,22697.0,6968.0,END
1558,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3562676,Completed_full,60,DEBURRING,2068345,GUARD                    155CP,432,432_4403,24,10/5/2018 8:01:50 AM,10/5/2018 1:13:03 PM,10/5/2018 1:13:07 PM,16873.0,60.0,END
1559,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3562676,Completed_full,70,WASH CLEAN,2068345,GUARD                    155CP,436,436_Wash,24,10/5/2018 1:28:17 PM,10/5/2018 1:28:17 PM,10/5/2018 1:28:20 PM,0.0,60.0,END
1560,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3562676,Completed_full,80,GOODS RECEIPT,2068345,GUARD                    155CP,STK,STK_RECEIPT,24,10/5/2018 2:53:55 PM,10/5/2018 2:53:55 PM,10/5/2018 2:53:58 PM,0.0,60.0,END
1561,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,10,PRDORD PREP,2068347,GUARD                    155CP,MPC,MPC,21,9/20/2018 11:37:01 AM,9/20/2018 11:37:01 AM,9/20/2018 11:37:15 AM,0.0,60.0,END
1564,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,20,CUT OFF 25 MM,2068347,GUARD                    155CP,401,401_2110,21,9/23/2018 3:20:03 PM,9/23/2018 3:20:03 PM,9/23/2018 4:23:53 PM,0.0,0.0,END
1565,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,30,TURN 1,2068347,GUARD                    155CP,415,415_4930,21,9/29/2018 7:53:15 PM,9/29/2018 8:19:50 PM,9/29/2018 10:42:26 PM,0.0,0.0,END
1566,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,40,TURN 2,2068347,GUARD                    155CP,416,416_4181,21,10/2/2018 12:39:13 PM,10/2/2018 1:02:06 PM,10/2/2018 1:55:27 PM,1373.0,3201.0,END
1567,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,50,MILL 1,2068347,GUARD                    155CP,425,425_7156,21,10/4/2018 7:30:42 AM,10/4/2018 11:49:55 AM,10/4/2018 3:19:19 PM,13753.0,12564.0,END
1568,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,60,MILL 2,2068347,GUARD                    155CP,426,421_4242,21,10/4/2018 8:44:29 PM,10/4/2018 9:15:29 PM,10/5/2018 5:44:30 PM,1860.0,69541.0,END
1571,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,65,Rework OD RU,2068347,GUARD                    155CP,416R,416_4129,21,10/5/2018 8:19:12 PM,10/5/2018 8:47:05 PM,10/5/2018 9:25:11 PM,1672.0,2286.0,END
1569,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,70,DEBURRING,2068347,GUARD                    155CP,432,432_4403,21,10/5/2018 10:11:16 PM,10/6/2018 12:26:17 AM,10/6/2018 12:26:20 AM,0.0,0.0,END
1570,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,90,LAPPING,2068347,GUARD                    155CP,433,433_4312,21,10/6/2018 12:47:40 AM,10/6/2018 12:52:47 AM,10/6/2018 1:19:25 AM,0.0,0.0,END
1562,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,100,WASH CLEAN,2068347,GUARD                    155CP,436,436_Wash,21,10/6/2018 1:20:47 AM,10/6/2018 1:20:47 AM,10/6/2018 1:20:52 AM,0.0,0.0,END
1563,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,110,GOODS RECEIPT,2068347,GUARD                    155CP,STK,STK_RECEIPT,21,10/6/2018 7:36:50 AM,10/6/2018 7:36:50 AM,10/6/2018 7:36:56 AM,0.0,0.0,END
1572,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3562687,Completed_full,10,PRDORD PREP,1063205,GUARD                    179CKT,MPC,MPC,18,9/20/2018 11:37:31 AM,9/20/2018 11:37:31 AM,9/20/2018 11:37:40 AM,0.0,60.0,END
1573,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3562687,Completed_full,20,CUT OFF 25 MM,1063205,GUARD                    179CKT,401,401_2114,18,9/29/2018 5:14:31 AM,9/29/2018 5:16:41 AM,9/29/2018 10:07:00 AM,0.0,0.0,END
1574,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3562687,Completed_full,30,TURN 1,1063205,GUARD                    179CKT,415,415_4930,18,9/29/2018 5:09:50 PM,9/29/2018 5:33:08 PM,9/29/2018 7:38:59 PM,0.0,0.0,END
1575,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3562687,Completed_full,40,TURN 2,1063205,GUARD                    179CKT,416,416_4135,18,10/2/2018 4:02:21 PM,10/2/2018 5:13:29 PM,10/2/2018 6:52:33 PM,3668.0,5944.0,END
1576,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3562687,Completed_full,50,MILL 1,1063205,GUARD                    179CKT,425,425_5494,18,10/17/2018 5:06:56 AM,10/17/2018 8:05:57 AM,10/17/2018 3:52:25 PM,10741.0,26187.0,END
1577,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3562687,Completed_full,60,MILL SP/DRILL PH,1063205,GUARD                    179CKT,425,425_5494,18,10/17/2018 8:06:30 AM,10/17/2018 12:26:54 PM,10/17/2018 3:56:55 PM,13824.0,12601.0,END
1578,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3562687,Completed_full,70,DEBURRING,1063205,GUARD                    179CKT,432,432_4410,18,10/17/2018 9:59:38 PM,10/17/2018 10:31:44 PM,10/17/2018 10:49:41 PM,1925.0,1077.0,END
1579,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3562687,Completed_full,80,WASH CLEAN,1063205,GUARD                    179CKT,436,436_Wash,18,10/18/2018 7:46:28 AM,10/18/2018 7:46:30 AM,10/18/2018 7:46:32 AM,2.0,60.0,END
1580,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3562687,Completed_full,90,GOODS RECEIPT,1063205,GUARD                    179CKT,STK,STK_RECEIPT,18,10/18/2018 10:21:13 AM,10/18/2018 10:21:13 AM,10/18/2018 10:21:15 AM,0.0,60.0,END
1217,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,10,PRDORD PREP,1051058,"UNLOADER FORK            220,5/112,5",MPC,MPC,2,9/19/2018 12:12:15 PM,9/19/2018 12:12:15 PM,9/19/2018 12:12:35 PM,0.0,60.0,END
1218,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,20,CUT OFF 66 MM,1051058,"UNLOADER FORK            220,5/112,5",401,401_2114,2,9/28/2018 1:44:55 AM,9/28/2018 4:11:36 AM,9/28/2018 5:18:56 AM,7601.0,4040.0,END
1219,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,30,TURN 1,1051058,"UNLOADER FORK            220,5/112,5",417,417_4133,2,10/13/2018 9:10:02 AM,10/13/2018 10:46:40 AM,10/13/2018 11:46:06 AM,0.0,0.0,END
1220,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,40,TURN 2,1051058,"UNLOADER FORK            220,5/112,5",417,417_4133,2,10/13/2018 10:49:29 AM,10/13/2018 12:30:06 PM,10/13/2018 1:50:47 PM,0.0,0.0,END
1221,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,50,MILL LEGS,1051058,"UNLOADER FORK            220,5/112,5",427,427_4234,2,10/15/2018 9:22:59 AM,10/15/2018 9:49:53 AM,10/15/2018 12:34:54 PM,1614.0,8700.0,END
1222,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,60,BAND SAW,1051058,"UNLOADER FORK            220,5/112,5",305,ToolRoom,2,10/16/2018 3:53:11 PM,10/16/2018 3:53:11 PM,10/16/2018 3:53:13 PM,0.0,60.0,END
1223,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,70,DEBURRING,1051058,"UNLOADER FORK            220,5/112,5",432,432_4403,2,10/16/2018 3:55:14 PM,10/16/2018 3:55:14 PM,10/16/2018 3:55:17 PM,0.0,60.0,END
1224,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,80,WASH CLEAN,1051058,"UNLOADER FORK            220,5/112,5",436,436_Wash,2,10/16/2018 5:25:03 PM,10/16/2018 5:25:03 PM,10/16/2018 5:25:05 PM,0.0,60.0,END
1225,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,90,GOODS RECEIPT,1051058,"UNLOADER FORK            220,5/112,5",STK,STK_RECEIPT,2,10/16/2018 5:25:35 PM,10/16/2018 5:25:35 PM,10/16/2018 5:25:37 PM,0.0,60.0,END
5954,MPC_401_411_411_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3562698,Completed_full,10,PRDORD PREP,1304742,PISTON                   PA63M,MPC,MPC,6,10/2/2018 10:40:00 AM,10/2/2018 10:40:00 AM,10/2/2018 10:40:18 AM,0.0,60.0,END
5955,MPC_401_411_411_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3562698,Completed_full,20,CUT OFF 28 MM,1304742,PISTON                   PA63M,401,401_7981,6,10/7/2018 3:30:08 PM,10/7/2018 3:30:08 PM,10/7/2018 3:31:37 PM,0.0,0.0,END
5956,MPC_401_411_411_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3562698,Completed_full,30,TURN 1     4124,1304742,PISTON                   PA63M,411,411_4124,6,10/10/2018 5:32:43 PM,10/10/2018 6:04:02 PM,10/10/2018 6:32:57 PM,1879.0,1736.0,END
5957,MPC_401_411_411_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3562698,Completed_full,40,TURN 2     4124,1304742,PISTON                   PA63M,411,411_4124,6,10/10/2018 8:01:52 PM,10/10/2018 8:34:50 PM,10/10/2018 8:47:47 PM,1978.0,777.0,END
5958,MPC_401_411_411_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3562698,Completed_full,50,WASH CLEAN,1304742,PISTON                   PA63M,436,436_Wash,6,10/10/2018 10:17:20 PM,10/10/2018 10:17:25 PM,10/10/2018 11:07:53 PM,6.0,3028.0,END
5959,MPC_401_411_411_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3562698,Completed_full,60,GOODS RECEIPT,1304742,PISTON                   PA63M,STK,STK_RECEIPT,6,10/11/2018 7:26:21 AM,10/11/2018 7:26:21 AM,10/11/2018 7:26:24 AM,0.0,60.0,END
3961,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562884,Completed_full,10,PRDORD PREP,3611764,PISTON RING              0804-00,MPC,MPC,3,9/26/2018 11:07:06 AM,9/26/2018 11:07:06 AM,9/26/2018 11:07:17 AM,0.0,60.0,END
3962,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562884,Completed_full,20,ISSUE MATERIAL - 275,3611764,PISTON RING              0804-00,STK,STK_HRC,3,9/29/2018 10:49:37 AM,9/29/2018 10:49:37 AM,9/29/2018 10:56:32 AM,0.0,0.0,END
3963,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562884,Completed_full,30,TURN,3611764,PISTON RING              0804-00,275,275_8520,3,9/29/2018 11:01:55 AM,9/29/2018 12:23:00 PM,9/29/2018 1:18:56 PM,0.0,0.0,END
3964,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562884,Completed_full,40,GAP,3611764,PISTON RING              0804-00,215,215_A,3,9/29/2018 2:06:53 PM,9/29/2018 2:50:33 PM,9/29/2018 2:50:35 PM,0.0,0.0,END
3965,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562884,Completed_full,50,GOODS RECEIPT,3611764,PISTON RING              0804-00,STK,STK_RECEIPT,3,9/30/2018 5:01:32 AM,9/30/2018 5:01:32 AM,9/30/2018 5:01:36 AM,0.0,0.0,END
3966,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562886,Completed_full,10,PRDORD PREP,3611762,RIDER RING               0859-00,MPC,MPC,1,9/26/2018 11:07:07 AM,9/26/2018 11:07:07 AM,9/26/2018 11:07:17 AM,0.0,60.0,END
3967,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562886,Completed_full,20,ISSUE MATERIAL - 275,3611762,RIDER RING               0859-00,STK,STK_HRC,1,9/29/2018 10:49:55 AM,9/29/2018 10:49:55 AM,9/29/2018 10:56:40 AM,0.0,0.0,END
3968,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562886,Completed_full,30,TURN,3611762,RIDER RING               0859-00,275,275_8520,1,9/29/2018 1:19:02 PM,9/29/2018 1:31:48 PM,9/29/2018 1:55:40 PM,0.0,0.0,END
3969,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562886,Completed_full,40,GAP,3611762,RIDER RING               0859-00,215,215_A,1,9/29/2018 2:52:10 PM,10/3/2018 1:25:10 PM,10/3/2018 1:25:25 PM,186910.0,60.0,END
3970,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562886,Completed_full,50,GOODS RECEIPT,3611762,RIDER RING               0859-00,STK,STK_RECEIPT,1,10/3/2018 1:27:59 PM,10/3/2018 1:27:59 PM,10/3/2018 1:28:03 PM,0.0,60.0,END
1226,MPC_STK_215_215_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3563022,Completed_full,10,PRDORD PREP,1206666,RETAINING RING           6061AL,MPC,MPC,9,9/19/2018 12:12:15 PM,9/19/2018 12:12:15 PM,9/19/2018 12:12:36 PM,0.0,60.0,END
1227,MPC_STK_215_215_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3563022,Completed_full,20,ISSUE MATERIAL - 215,1206666,RETAINING RING           6061AL,STK,STK_PICK,9,9/19/2018 6:53:05 PM,9/19/2018 6:53:05 PM,9/19/2018 11:47:19 PM,0.0,10015.0,END
1228,MPC_STK_215_215_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3563022,Completed_full,30,COUNTERBORE AND COUNTERSINK,1206666,RETAINING RING           6061AL,215,215_A,9,9/26/2018 3:43:47 AM,9/26/2018 6:33:01 AM,9/26/2018 7:07:58 AM,10155.0,2096.0,END
1229,MPC_STK_215_215_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3563022,Completed_full,40,COUNTERSINK,1206666,RETAINING RING           6061AL,215,215_A,9,9/26/2018 7:08:04 AM,9/26/2018 7:08:07 AM,9/26/2018 7:08:10 AM,3.0,60.0,END
1230,MPC_STK_215_215_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3563022,Completed_full,50,INSTALL NAILS & RIVETS,1206666,RETAINING RING           6061AL,225,225_A,9,9/26/2018 7:08:34 AM,9/26/2018 7:08:36 AM,9/26/2018 7:08:38 AM,2.0,60.0,END
1231,MPC_STK_215_215_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3563022,Completed_full,60,GOODS RECEIPT,1206666,RETAINING RING           6061AL,STK,STK_RECEIPT,9,9/26/2018 7:39:49 AM,9/26/2018 7:39:49 AM,9/26/2018 7:39:54 AM,0.0,60.0,END
1232,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563024,Completed_full,10,PRDORD PREP,1954930,PISTON RING              0820-00,MPC,MPC,6,9/19/2018 12:12:16 PM,9/19/2018 12:12:16 PM,9/19/2018 12:12:37 PM,0.0,60.0,END
1233,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563024,Completed_full,20,ISSUE MATERIAL - 275,1954930,PISTON RING              0820-00,STK,STK_HRC,6,9/19/2018 10:00:37 PM,9/19/2018 10:00:37 PM,9/20/2018 7:33:01 AM,0.0,5582.0,END
1234,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563024,Completed_full,30,MACHINE COMPLETE,1954930,PISTON RING              0820-00,275,275_8520,6,10/16/2018 9:39:02 PM,10/18/2018 7:02:41 AM,10/18/2018 2:21:58 PM,59019.0,24557.0,END
1235,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563024,Completed_full,40,GAP,1954930,PISTON RING              0820-00,215,215_A,6,10/18/2018 2:23:04 PM,10/18/2018 2:23:04 PM,10/18/2018 2:23:10 PM,0.0,60.0,END
1236,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563024,Completed_full,50,GOODS RECEIPT,1954930,PISTON RING              0820-00,STK,STK_RECEIPT,6,10/18/2018 2:35:39 PM,10/18/2018 2:35:39 PM,10/18/2018 2:35:42 PM,0.0,60.0,END
2122,MPC_STK_160_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563026,Completed_full,10,PRDORD PREP,1234985,PACKING RING,MPC,MPC,8,9/21/2018 10:20:36 AM,9/21/2018 10:20:36 AM,9/21/2018 10:20:49 AM,0.0,60.0,END
2123,MPC_STK_160_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563026,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 160,1234985,PACKING RING,STK,STK_CP7,8,9/24/2018 11:36:58 AM,9/24/2018 11:36:58 AM,9/24/2018 12:43:27 PM,0.0,3989.0,END
2124,MPC_STK_160_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563026,Completed_full,30,"ROBO,DEBURR,INSTALL SPRING,LIGHT TIGHT",1234985,PACKING RING,160,160_6692,8,9/26/2018 9:21:49 AM,9/26/2018 12:26:28 PM,9/26/2018 12:36:11 PM,9879.0,583.0,END
2125,MPC_STK_160_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563026,Completed_full,40,"LAP, WASH",1234985,PACKING RING,180,180_4317,8,9/28/2018 8:58:20 AM,9/28/2018 8:58:20 AM,9/28/2018 9:10:19 AM,0.0,718.0,END
2126,MPC_STK_160_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563026,Completed_full,50,GOODS RECEIPT,1234985,PACKING RING,STK,STK_RECEIPT,8,9/29/2018 5:46:13 AM,9/29/2018 5:46:13 AM,9/29/2018 5:46:20 AM,0.0,0.0,END
