,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
242,MPC_401_416_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559690,Completed_full,29,80,WASH CLEAN,1875004,GUARD                    70CRE,436,436_Wash,2,10/17/2018 3:58:41 PM,10/17/2018 3:58:41 PM,10/17/2018 3:58:43 PM,0.0,60.0,END
243,MPC_401_416_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559690,Completed_full,29,90,GOODS RECEIPT,1875004,GUARD                    70CRE,STK,STK_RECEIPT,2,10/17/2018 5:14:38 PM,10/17/2018 5:14:38 PM,10/17/2018 5:14:43 PM,0.0,60.0,END
244,MPC_401a_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3559691,Completed_full,30,10,PRDORD PREP,2099359,GUARD                    98CP,MPC,MPC,6,9/18/2018 11:09:49 AM,9/18/2018 11:09:49 AM,9/18/2018 11:10:01 AM,0.0,60.0,END
245,MPC_401a_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3559691,Completed_full,30,20,CUT OFF 27 MM,2099359,GUARD                    98CP,401a,401_6360,6,9/28/2018 6:28:22 AM,9/28/2018 3:39:07 PM,9/28/2018 4:23:28 PM,25297.0,0.0,END
246,MPC_401a_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3559691,Completed_full,30,30,TURN 1,2099359,GUARD                    98CP,415,415_8270,6,10/7/2018 11:41:52 PM,10/7/2018 11:57:04 PM,10/8/2018 2:03:08 AM,0.0,0.0,END
253,MPC_401a_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3559691,Completed_full,30,35,TURN 2 RU,2099359                  ,GUARD                    98CP,416,416_4310,5,10/19/2018 3:17:01 PM,10/19/2018 3:53:13 PM,10/19/2018 4:10:28 PM,2173.0,1035.0,END
247,MPC_401a_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3559691,Completed_full,30,40,MILL 1,2099359,GUARD                    98CP,425,425_4998,5,10/19/2018 6:41:58 PM,10/19/2018 10:32:39 PM,10/19/2018 11:29:45 PM,10682.0,0.0,END
248,MPC_401a_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3559691,Completed_full,30,50,MILL 2,2099359,GUARD                    98CP,426,426_4279,5,10/22/2018 9:39:51 AM,10/22/2018 10:01:23 AM,10/22/2018 12:37:44 PM,1292.0,8181.0,END
249,MPC_401a_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3559691,Completed_full,30,60,DEBURRING,2099359,GUARD                    98CP,432,432_4410,5,10/22/2018 5:19:58 PM,10/22/2018 5:19:58 PM,10/22/2018 5:20:00 PM,0.0,60.0,END
250,MPC_401a_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3559691,Completed_full,30,70,LAPPING,2099359,GUARD                    98CP,433,433_4313,5,10/23/2018 7:04:15 AM,10/23/2018 7:07:53 AM,10/23/2018 7:24:37 AM,218.0,1004.0,END
251,MPC_401a_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3559691,Completed_full,30,80,WASH CLEAN,2099359,GUARD                    98CP,436,436_Wash,5,10/23/2018 7:25:07 AM,10/23/2018 7:25:07 AM,10/23/2018 7:25:09 AM,0.0,60.0,END
252,MPC_401a_415_416_425_426_432_433_436_STK_nan_nan_nan_nan,3559691,Completed_full,30,90,GOODS RECEIPT,2099359,GUARD                    98CP,STK,STK_RECEIPT,5,10/23/2018 12:47:39 PM,10/23/2018 12:47:39 PM,10/23/2018 12:47:41 PM,0.0,60.0,END
254,MPC_401a_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559693,Completed_full,31,10,PRDORD PREP,3882575,SEAT                     98CP,MPC,MPC,1,9/18/2018 11:09:50 AM,9/18/2018 11:09:50 AM,9/18/2018 11:10:03 AM,0.0,60.0,END
255,MPC_401a_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559693,Completed_full,31,20,CUT OFF 33 MM,3882575,SEAT                     98CP,401a,401_2110,1,10/2/2018 2:32:23 AM,10/2/2018 4:00:08 AM,10/2/2018 4:07:51 AM,4065.0,462.0,END
256,MPC_401a_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559693,Completed_full,31,30,TURN 1,3882575,SEAT                     98CP,416,416_4310,1,10/3/2018 5:13:29 PM,10/3/2018 5:32:18 PM,10/3/2018 5:53:26 PM,1129.0,1268.0,END
257,MPC_401a_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559693,Completed_full,31,40,TURN 2,3882575,SEAT                     98CP,416,416_4310,1,10/3/2018 5:53:30 PM,10/3/2018 5:56:34 PM,10/3/2018 6:01:05 PM,185.0,271.0,END
258,MPC_401a_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559693,Completed_full,31,50,MILL 1,3882575,SEAT                     98CP,426,421_4242,1,10/6/2018 1:43:13 AM,10/6/2018 2:01:18 AM,10/6/2018 2:26:47 AM,0.0,0.0,END
259,MPC_401a_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559693,Completed_full,31,60,DEBURRING,3882575,SEAT                     98CP,432,432_4410,1,10/6/2018 6:02:12 AM,10/6/2018 10:12:11 AM,10/6/2018 1:33:52 PM,0.0,0.0,END
260,MPC_401a_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559693,Completed_full,31,70,TURN 3,3882575,SEAT                     98CP,420,416_2664,1,10/6/2018 2:05:42 PM,10/6/2018 2:41:08 PM,10/6/2018 3:16:13 PM,0.0,0.0,END
261,MPC_401a_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559693,Completed_full,31,80,WASH CLEAN,3882575,SEAT                     98CP,436,436_Wash,1,10/6/2018 4:49:21 PM,10/6/2018 4:49:21 PM,10/6/2018 4:49:26 PM,0.0,0.0,END
262,MPC_401a_416_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559693,Completed_full,31,90,GOODS RECEIPT,3882575,SEAT                     98CP,STK,STK_RECEIPT,1,10/7/2018 8:58:39 AM,10/7/2018 8:58:39 AM,10/7/2018 8:58:42 AM,0.0,0.0,END
263,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3559695,Completed_full,32,10,PRDORD PREP,3065687,GUARD                    174CP,MPC,MPC,8,9/18/2018 11:09:51 AM,9/18/2018 11:09:51 AM,9/18/2018 11:10:08 AM,0.0,60.0,END
264,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3559695,Completed_full,32,20,CUT OFF 32 MM,3065687,GUARD                    174CP,401,401_2114,8,9/29/2018 12:09:07 AM,9/29/2018 1:24:38 AM,9/29/2018 1:41:07 AM,0.0,0.0,END
265,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3559695,Completed_full,32,30,TURN 1,3065687,GUARD                    174CP,415,415_8270,8,10/7/2018 10:24:51 PM,10/7/2018 10:40:22 PM,10/7/2018 11:26:52 PM,0.0,0.0,END
266,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3559695,Completed_full,32,40,MILL 1,3065687,GUARD                    174CP,425,425_4999,8,10/8/2018 2:45:44 AM,10/8/2018 7:20:31 AM,10/8/2018 12:11:19 PM,15287.0,15647.0,END
267,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3559695,Completed_full,32,50,MILL 2,3065687,GUARD                    174CP,426,426_4281,8,10/12/2018 10:33:55 PM,10/13/2018 12:19:16 AM,10/13/2018 2:27:17 AM,0.0,0.0,END
271,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3559695,Completed_full,32,55,REWORK OD,3065687                  ,GUARD                    174CP,416R,416_4129,8,10/13/2018 11:54:20 AM,10/13/2018 11:54:20 AM,10/13/2018 11:54:22 AM,0.0,0.0,END
268,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3559695,Completed_full,32,60,DEBURRING,3065687,GUARD                    174CP,432,432_4403,8,10/13/2018 7:36:06 PM,10/13/2018 7:36:06 PM,10/13/2018 7:36:09 PM,0.0,0.0,END
269,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3559695,Completed_full,32,70,WASH CLEAN,3065687,GUARD                    174CP,436,436_Wash,8,10/13/2018 7:36:49 PM,10/13/2018 7:36:49 PM,10/13/2018 7:36:51 PM,0.0,0.0,END
270,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3559695,Completed_full,32,80,GOODS RECEIPT,3065687,GUARD                    174CP,STK,STK_RECEIPT,8,10/13/2018 11:24:39 PM,10/13/2018 11:24:39 PM,10/13/2018 11:24:42 PM,0.0,0.0,END
272,MPC_401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan,3559704,Completed_full,33,10,PRDORD PREP,1933784,SEAT                     158CHT,MPC,MPC,14,9/18/2018 11:10:35 AM,9/18/2018 11:10:35 AM,9/18/2018 11:10:44 AM,0.0,60.0,END
273,MPC_401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan,3559704,Completed_full,33,20,CUT OFF 43 MM,1933784,SEAT                     158CHT,401,401_2110,14,9/23/2018 6:21:47 AM,9/23/2018 8:23:46 AM,9/23/2018 10:02:12 AM,0.0,0.0,END
274,MPC_401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan,3559704,Completed_full,33,30,TURN 1,1933784,SEAT                     158CHT,415,415_8270,14,9/26/2018 3:05:06 PM,9/26/2018 3:25:40 PM,9/26/2018 4:55:52 PM,1234.0,4812.0,END
275,MPC_401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan,3559704,Completed_full,33,40,MILL 1,1933784,SEAT                     158CHT,425,425_1057,14,9/27/2018 7:41:59 PM,9/28/2018 10:45:34 AM,9/29/2018 2:23:53 AM,51815.0,37466.0,END
276,MPC_401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan,3559704,Completed_full,33,50,MILL/DRILL PIN HOLE,1933784,SEAT                     158CHT,426,426_4281,14,9/29/2018 10:18:47 PM,9/29/2018 10:51:23 PM,9/30/2018 12:18:47 AM,0.0,0.0,END
277,MPC_401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan,3559704,Completed_full,33,60,DEBURRING,1933784,SEAT                     158CHT,432,432_4410,14,9/30/2018 6:28:17 AM,9/30/2018 8:58:47 AM,9/30/2018 8:58:51 AM,0.0,0.0,END
278,MPC_401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan,3559704,Completed_full,33,70,LAPPING,1933784,SEAT                     158CHT,433,433_4313,14,9/30/2018 2:09:26 PM,9/30/2018 2:15:41 PM,9/30/2018 2:49:20 PM,0.0,0.0,END
279,MPC_401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan,3559704,Completed_full,33,80,WASH CLEAN,1933784,SEAT                     158CHT,436,436_Wash,14,9/30/2018 4:49:45 PM,9/30/2018 4:49:45 PM,9/30/2018 5:22:05 PM,0.0,0.0,END
280,MPC_401_415_425_426_432_433_436_STK_nan_nan_nan_nan_nan,3559704,Completed_full,33,90,GOODS RECEIPT,1933784,SEAT                     158CHT,STK,STK_RECEIPT,14,10/1/2018 7:16:07 PM,10/1/2018 7:16:07 PM,10/1/2018 7:16:09 PM,0.0,0.0,END
281,MPC_401_415_425_421_416R_432_433_436_STK_nan_nan_nan_nan,3559707,Completed_full,34,10,PRDORD PREP,5147628,SEAT                     179CJT,MPC,MPC,12,9/18/2018 11:10:36 AM,9/18/2018 11:10:36 AM,9/18/2018 11:10:45 AM,0.0,60.0,END
282,MPC_401_415_425_421_416R_432_433_436_STK_nan_nan_nan_nan,3559707,Completed_full,34,20,CUT OFF 52 MM,5147628,SEAT                     179CJT,401,401_2110,12,10/4/2018 7:15:06 AM,10/4/2018 7:31:41 AM,10/4/2018 9:24:02 AM,995.0,6141.0,END
283,MPC_401_415_425_421_416R_432_433_436_STK_nan_nan_nan_nan,3559707,Completed_full,34,30,TURN 1,5147628,SEAT                     179CJT,415,415_8270,12,10/4/2018 10:38:09 PM,10/4/2018 11:25:21 PM,10/5/2018 12:58:00 AM,0.0,0.0,END
284,MPC_401_415_425_421_416R_432_433_436_STK_nan_nan_nan_nan,3559707,Completed_full,34,40,MILL 1,5147628,SEAT                     179CJT,425,425_1057,12,10/5/2018 6:03:07 AM,10/6/2018 6:41:15 AM,10/8/2018 11:19:10 AM,53812.0,45000.0,END
289,MPC_401_415_425_421_416R_432_433_436_STK_nan_nan_nan_nan,3559707,Completed_full,34,45,MILL 2,5147628,SEAT                     179CJT,421,421_4232,12,10/8/2018 6:49:36 PM,10/8/2018 6:49:36 PM,10/8/2018 7:47:07 PM,0.0,2250.0,END
290,MPC_401_415_425_421_416R_432_433_436_STK_nan_nan_nan_nan,3559707,Completed_full,34,48,REWORK PER NCMR,5147628                  ,SEAT                     179CJT,416R,416_4129,12,10/8/2018 7:49:39 PM,10/8/2018 7:49:39 PM,10/8/2018 7:49:45 PM,0.0,60.0,END
285,MPC_401_415_425_421_416R_432_433_436_STK_nan_nan_nan_nan,3559707,Completed_full,34,50,DEBURRING,5147628,SEAT                     179CJT,432,432_4403,12,10/10/2018 2:07:44 AM,10/10/2018 3:33:51 AM,10/10/2018 4:47:33 AM,3967.0,4422.0,END
286,MPC_401_415_425_421_416R_432_433_436_STK_nan_nan_nan_nan,3559707,Completed_full,34,60,LAPPING,5147628,SEAT                     179CJT,433,433_4313,12,10/10/2018 6:38:07 AM,10/10/2018 7:05:56 AM,10/10/2018 7:27:08 AM,1669.0,1272.0,END
287,MPC_401_415_425_421_416R_432_433_436_STK_nan_nan_nan_nan,3559707,Completed_full,34,70,WASH CLEAN,5147628,SEAT                     179CJT,436,436_Wash,12,10/10/2018 7:27:29 AM,10/10/2018 7:27:29 AM,10/10/2018 7:27:31 AM,0.0,60.0,END
288,MPC_401_415_425_421_416R_432_433_436_STK_nan_nan_nan_nan,3559707,Completed_full,34,80,GOODS RECEIPT,5147628,SEAT                     179CJT,STK,STK_RECEIPT,12,10/10/2018 9:27:17 AM,10/10/2018 9:27:17 AM,10/10/2018 9:27:20 AM,0.0,60.0,END
291,MPC_401_417_417_427_432_STK_nan_nan_nan_nan_nan_nan_nan,3559708,Completed_full,35,10,PRDORD PREP,5147693,UNLOADER                 DT6H/166/74,MPC,MPC,12,9/18/2018 11:10:36 AM,9/18/2018 11:10:36 AM,9/18/2018 11:10:46 AM,0.0,60.0,END
292,MPC_401_417_417_427_432_STK_nan_nan_nan_nan_nan_nan_nan,3559708,Completed_full,35,20,CUT OFF 146 MM,5147693,UNLOADER                 DT6H/166/74,401,401_2114,12,9/18/2018 11:18:04 PM,9/19/2018 1:23:41 AM,9/19/2018 2:31:58 AM,6937.0,4097.0,END
293,MPC_401_417_417_427_432_STK_nan_nan_nan_nan_nan_nan_nan,3559708,Completed_full,35,30,TURN 1,5147693,UNLOADER                 DT6H/166/74,417,417_4133,12,10/3/2018 10:33:22 PM,10/3/2018 11:40:51 PM,10/4/2018 4:53:25 AM,0.0,0.0,END
294,MPC_401_417_417_427_432_STK_nan_nan_nan_nan_nan_nan_nan,3559708,Completed_full,35,40,TURN 2,5147693,UNLOADER                 DT6H/166/74,417,417_4133,12,10/4/2018 4:52:57 AM,10/4/2018 4:53:35 AM,10/4/2018 1:58:27 PM,0.0,26907.0,END
295,MPC_401_417_417_427_432_STK_nan_nan_nan_nan_nan_nan_nan,3559708,Completed_full,35,50,MILL BOTTOM LEGS,5147693,UNLOADER                 DT6H/166/74,427,427_4234,12,10/5/2018 5:14:19 AM,10/5/2018 5:31:22 AM,10/7/2018 6:27:29 AM,0.0,27000.0,END
296,MPC_401_417_417_427_432_STK_nan_nan_nan_nan_nan_nan_nan,3559708,Completed_full,35,60,DEBURRING,5147693,UNLOADER                 DT6H/166/74,432,432_4403,12,10/7/2018 11:04:57 AM,10/7/2018 12:57:48 PM,10/7/2018 12:57:52 PM,0.0,0.0,END
297,MPC_401_417_417_427_432_STK_nan_nan_nan_nan_nan_nan_nan,3559708,Completed_full,35,70,GOODS RECEIPT,5147693,UNLOADER                 DT6H/166/74,STK,STK_RECEIPT,12,10/8/2018 6:12:58 AM,10/8/2018 6:12:58 AM,10/8/2018 6:13:01 AM,0.0,60.0,END
298,MPC_401_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3559716,Completed_full,36,10,PRDORD PREP,5147629,GUARD                    179CJTO,MPC,MPC,12,9/18/2018 11:10:38 AM,9/18/2018 11:10:38 AM,9/18/2018 11:10:50 AM,0.0,60.0,END
300,MPC_401_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3559716,Completed_full,36,20,CUT OFF 34 MM,5147629,GUARD                    179CJTO,401,401_2110,12,10/4/2018 7:15:32 AM,10/4/2018 10:35:42 AM,10/4/2018 12:26:47 PM,11410.0,5465.0,END
301,MPC_401_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3559716,Completed_full,36,30,TURN 1,5147629,GUARD                    179CJTO,415,415_8270,12,10/5/2018 1:03:09 AM,10/5/2018 1:20:21 AM,10/5/2018 2:38:21 AM,0.0,0.0,END
302,MPC_401_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3559716,Completed_full,36,40,TURN 2,5147629,GUARD                    179CJTO,416,416_4310,12,10/5/2018 7:28:58 AM,10/5/2018 7:48:49 AM,10/5/2018 8:26:57 AM,1191.0,2288.0,END
303,MPC_401_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3559716,Completed_full,36,50,MILL 1 MAZAK,5147629,GUARD                    179CJTO,425,425_1855,12,10/5/2018 9:14:10 PM,10/5/2018 11:36:03 PM,10/6/2018 4:17:43 AM,2750.0,0.0,END
304,MPC_401_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3559716,Completed_full,36,60,MILL 2 MAZAK,5147629,GUARD                    179CJTO,425,425_1855,12,10/5/2018 11:36:12 PM,10/6/2018 4:17:46 AM,10/6/2018 6:29:51 AM,0.0,0.0,END
305,MPC_401_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3559716,Completed_full,36,70,DEBURRING,5147629,GUARD                    179CJTO,432,432_4403,12,10/6/2018 1:38:13 PM,10/6/2018 1:38:15 PM,10/6/2018 1:38:17 PM,0.0,0.0,END
306,MPC_401_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3559716,Completed_full,36,80,LAPPING,5147629,GUARD                    179CJTO,433,433_4313,12,10/6/2018 2:12:49 PM,10/6/2018 2:24:12 PM,10/6/2018 3:00:18 PM,0.0,0.0,END
307,MPC_401_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3559716,Completed_full,36,90,WASH CLEAN,5147629,GUARD                    179CJTO,436,436_Wash,12,10/6/2018 6:18:48 PM,10/6/2018 6:18:48 PM,10/6/2018 6:48:19 PM,0.0,0.0,END
299,MPC_401_415_416_425_425_432_433_436_STK_nan_nan_nan_nan,3559716,Completed_full,36,100,GOODS RECEIPT,5147629,GUARD                    179CJTO,STK,STK_RECEIPT,12,10/7/2018 5:00:30 AM,10/7/2018 5:00:30 AM,10/7/2018 5:00:33 AM,0.0,0.0,END
308,MPC_401_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3559721,Completed_full,37,10,PRDORD PREP,1146299,GUARD                    158CJT,MPC,MPC,12,9/18/2018 11:10:40 AM,9/18/2018 11:10:40 AM,9/18/2018 11:10:52 AM,0.0,60.0,END
309,MPC_401_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3559721,Completed_full,37,20,issue 31mm slug from bin,1146299,GUARD                    158CJT,401,401_2110,12,9/21/2018 12:01:12 PM,9/26/2018 1:32:38 PM,9/26/2018 1:32:45 PM,248486.0,60.0,END
310,MPC_401_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3559721,Completed_full,37,30,TURN 1,1146299,GUARD                    158CJT,415,415_8270,12,10/5/2018 9:07:04 AM,10/5/2018 9:48:17 AM,10/5/2018 11:05:02 AM,0.0,0.0,END
311,MPC_401_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3559721,Completed_full,37,40,TURN 2,1146299,GUARD                    158CJT,416,416_4135,12,10/5/2018 4:48:46 PM,10/5/2018 5:05:22 PM,10/5/2018 6:21:17 PM,996.0,4555.0,END
312,MPC_401_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3559721,Completed_full,37,50,MILL 1,1146299,GUARD                    158CJT,425,425_1855,12,10/10/2018 7:29:48 AM,10/10/2018 8:09:04 AM,10/10/2018 12:15:47 PM,2356.0,13003.0,END
313,MPC_401_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3559721,Completed_full,37,60,MILL SP/DRILL PH,1146299,GUARD                    158CJT,426,426_4279,12,10/10/2018 10:59:02 PM,10/11/2018 4:41:32 AM,10/11/2018 6:29:42 AM,0.0,1783.0,END
314,MPC_401_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3559721,Completed_full,37,70,DEBURRING,1146299,GUARD                    158CJT,432,432_4403,12,10/12/2018 3:52:27 AM,10/12/2018 4:16:53 AM,10/12/2018 4:31:24 AM,1466.0,871.0,END
315,MPC_401_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3559721,Completed_full,37,80,WASH CLEAN,1146299,GUARD                    158CJT,436,436_Wash,12,10/12/2018 4:57:49 AM,10/12/2018 4:57:49 AM,10/12/2018 4:57:52 AM,0.0,60.0,END
316,MPC_401_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3559721,Completed_full,37,90,GOODS RECEIPT,1146299,GUARD                    158CJT,STK,STK_RECEIPT,12,10/12/2018 6:22:18 AM,10/12/2018 6:22:18 AM,10/12/2018 6:22:21 AM,0.0,60.0,END
476,MPC_401_415_425_416R_432_420_436_STK_nan_nan_nan_nan_nan,3559741,Completed_full,61,10,PRDORD PREP,2179653,SEAT                     98CP,MPC,MPC,18,9/18/2018 3:04:43 PM,9/18/2018 3:04:43 PM,9/18/2018 3:05:04 PM,0.0,60.0,END
477,MPC_401_415_425_416R_432_420_436_STK_nan_nan_nan_nan_nan,3559741,Completed_full,61,20,issue 21m slug from bin,2179653,SEAT                     98CP,401,401_2110,18,9/21/2018 11:43:13 AM,9/22/2018 1:53:39 PM,9/22/2018 1:53:49 PM,35206.0,0.0,END
478,MPC_401_415_425_416R_432_420_436_STK_nan_nan_nan_nan_nan,3559741,Completed_full,61,30,TURN 1,2179653,SEAT                     98CP,415,415_4930,18,9/22/2018 4:13:18 PM,9/22/2018 4:23:07 PM,9/22/2018 5:33:07 PM,0.0,0.0,END
479,MPC_401_415_425_416R_432_420_436_STK_nan_nan_nan_nan_nan,3559741,Completed_full,61,40,MILL 1,2179653,SEAT                     98CP,425,425_7156,18,10/9/2018 2:01:45 PM,10/9/2018 2:01:45 PM,10/10/2018 8:15:31 AM,0.0,62026.0,END
484,MPC_401_415_425_416R_432_420_436_STK_nan_nan_nan_nan_nan,3559741,Completed_full,61,45,OD REWORK,2179653                  ,SEAT                     98CP,416R,416_4129,18,10/10/2018 3:12:15 PM,10/10/2018 4:28:17 PM,10/10/2018 5:20:08 PM,4562.0,2512.0,END
480,MPC_401_415_425_416R_432_420_436_STK_nan_nan_nan_nan_nan,3559741,Completed_full,61,50,DEBURRING,2179653,SEAT                     98CP,432,432_4403,18,10/11/2018 6:38:14 AM,10/11/2018 10:31:42 AM,10/11/2018 10:31:45 AM,13408.0,60.0,END
481,MPC_401_415_425_416R_432_420_436_STK_nan_nan_nan_nan_nan,3559741,Completed_full,61,60,TURN 3,2179653,SEAT                     98CP,420,416_1207,18,10/11/2018 9:14:41 PM,10/11/2018 9:58:26 PM,10/11/2018 11:01:23 PM,2625.0,93.0,END
482,MPC_401_415_425_416R_432_420_436_STK_nan_nan_nan_nan_nan,3559741,Completed_full,61,70,WASH CLEAN,2179653,SEAT                     98CP,436,436_Wash,18,10/11/2018 11:14:17 PM,10/11/2018 11:14:17 PM,10/11/2018 11:14:21 PM,0.0,60.0,END
483,MPC_401_415_425_416R_432_420_436_STK_nan_nan_nan_nan_nan,3559741,Completed_full,61,80,GOODS RECEIPT,2179653,SEAT                     98CP,STK,STK_RECEIPT,18,10/12/2018 6:02:02 AM,10/12/2018 6:02:02 AM,10/12/2018 6:02:07 AM,0.0,60.0,END
317,MPC_401_415_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559744,Completed_full,38,10,PRDORD PREP,2680726,SEAT                     146CP,MPC,MPC,24,9/18/2018 11:11:12 AM,9/18/2018 11:11:12 AM,9/18/2018 11:11:22 AM,0.0,60.0,END
318,MPC_401_415_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559744,Completed_full,38,20,CUT OFF  23 MM,2680726,SEAT                     146CP,401,401_2110,24,9/29/2018 5:55:24 PM,9/29/2018 9:27:16 PM,9/30/2018 12:18:33 PM,0.0,0.0,END
319,MPC_401_415_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559744,Completed_full,38,30,TURN 1,2680726,SEAT                     146CP,415,415_4930,24,9/30/2018 6:24:46 PM,9/30/2018 6:27:29 PM,9/30/2018 8:11:28 PM,0.0,0.0,END
320,MPC_401_415_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559744,Completed_full,38,40,TURN 2,2680726,SEAT                     146CP,416,Lathe-S,24,10/6/2018 2:58:40 AM,10/6/2018 4:01:04 AM,10/6/2018 5:16:08 AM,0.0,0.0,END
321,MPC_401_415_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559744,Completed_full,38,50,MILL 1,2680726,SEAT                     146CP,426,426_4281,24,10/16/2018 5:17:23 PM,10/16/2018 5:48:38 PM,10/16/2018 9:41:35 PM,1875.0,12777.0,END
322,MPC_401_415_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559744,Completed_full,38,60,DEBURRING,2680726,SEAT                     146CP,432,432_4410,24,10/16/2018 10:56:48 PM,10/17/2018 2:26:40 AM,10/17/2018 2:50:08 AM,11992.0,1408.0,END
323,MPC_401_415_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559744,Completed_full,38,70,TURN 3,2680726,SEAT                     146CP,420,416_1207,24,10/17/2018 4:10:38 AM,10/17/2018 4:51:03 AM,10/17/2018 8:45:19 AM,0.0,9320.0,END
324,MPC_401_415_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559744,Completed_full,38,80,WASH CLEAN,2680726,SEAT                     146CP,436,436_Wash,24,10/17/2018 2:37:08 PM,10/17/2018 2:37:08 PM,10/17/2018 2:37:11 PM,0.0,60.0,END
325,MPC_401_415_416_426_432_420_436_STK_nan_nan_nan_nan_nan,3559744,Completed_full,38,90,GOODS RECEIPT,2680726,SEAT                     146CP,STK,STK_RECEIPT,24,10/17/2018 3:55:58 PM,10/17/2018 3:55:58 PM,10/17/2018 3:55:59 PM,0.0,60.0,END
519,MPC_STK_275_275_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3560012,Completed_full,68,10,PRDORD PREP,1220824,PLUNGER INSERT           HY112,MPC,MPC,3,9/19/2018 12:10:00 PM,9/19/2018 12:10:00 PM,9/19/2018 12:10:13 PM,0.0,60.0,END
520,MPC_STK_275_275_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3560012,Completed_full,68,20,PICK SPRING/ISSUE MATERIAL - 275,1220824,PLUNGER INSERT           HY112,STK,STK_CP7,3,10/17/2018 4:13:20 AM,10/17/2018 4:13:20 AM,10/17/2018 5:59:47 AM,0.0,0.0,END
